domain,domain_length,domain_hash,domain_char_count,domain_digit_count,non_ascii_char_count,domain_tld,domain_label
d205rd.0r9,10,7845574303025955154,3,3,0,0r9,0
nо6еlрrі2е.оr9,14,2487658008721497100,8,2,5,оr9,0
wh475mу1р.0r9,13,2769345378461320140,5,4,2,0r9,0
p0rnm14.c0m,11,8894099426887562694,4,3,0,c0m,0
5ру0ff.с0m,10,9062345157251818111,4,2,2,с0m,0
соn7ас7саr5.соm,15,7552065217132276498,8,3,6,соm,0
dru946u53.90v,13,7972495713902377740,4,5,0,90v,0
rcd3519n.ru,11,13618973600461507696,4,4,0,ru,0
р0rn-574r.с0m,13,244554418964829078,4,4,1,с0m,0
123335h.90v.cn,14,9324468305908656541,1,6,0,90v.cn,0
wе7раіn7.соm,12,2604155489209271526,6,2,4,соm,0
5ky5c4nn3r.c0.1n,16,16035465864354400809,6,4,0,c0.1n,0
ехеrсіаlе.соm,13,7330488427702745608,9,0,7,соm,0
bеtsсsgо.nеt,12,4996946895023932586,8,0,3,nеt,0
jсk7r3nd.с0m,12,12077835056106377175,6,2,1,с0m,0
mrm4d.с0m.7w,12,3875256021567569820,4,1,0,с0m.7w,0
d4r3633.c0m,11,14495392701233948775,2,5,0,c0m,0
l00k5m4r7.с0m,13,6916218238091648703,4,5,0,с0m,0
unіqlо.kr,9,5841581115823919363,6,0,2,kr,0
е-lі6rа.ru,10,366865292253634099,5,1,3,ru,0
zоhо.соm.сn,11,17447769064366617976,4,0,2,соm.сn,0
buеrоmаrkt-аg.dе,16,1428114725458246072,12,0,4,dе,0
55l-l0l1p0p.jp,14,5489209510443526776,5,5,0,jp,0
5уnоnіm.nе7,11,7592617162470264902,6,1,3,nе7,0
3761fcd243f9281f5.c0m,21,2151258239378144724,5,12,0,c0m,0
уzw.оrg.сn,10,5244075596334134921,3,0,1,оrg.сn,0
kісkаsstор1.соm,15,12734847973033685771,10,1,5,соm,0
nс3dсl0ud.0r9,13,8722989071765262388,7,2,2,0r9,0
blоgnеws.аm,11,12821641113646421095,8,0,2,аm,0
m14n64099.с0m,13,6343008279662376619,2,7,0,с0m,0
mоvіеstаrрlаnеt.fr,18,16403877133724789217,15,0,7,fr,0
mуluсkу123.с0m,14,1155978036835696918,7,3,3,с0m,0
іgg.соm,7,9149350443895090946,3,0,1,соm,0
urldеlіvеrу.соm,15,7964021984984292526,11,0,4,соm,0
5hk0dr4.n3w5,12,1260634188152749313,4,3,0,n3w5,0
у0u7u63d0wnl04d3r5173.с0m,25,9502944364420044339,9,12,1,с0m,0
y0u-l090.ru,11,7349397656955811500,3,4,0,ru,0
juvеn7udrе6еldе.сu,18,13679502885183912357,13,2,4,сu,0
m3rс420.с0m,11,10600660937198078786,3,4,1,с0m,0
nеwmо7оr.соm.сn,15,6618059757926904288,7,1,3,соm.сn,0
grаmmаrсhесk.nеt,16,10943223234416831670,12,0,5,nеt,0
4vс0ll3с70r5.с0m,16,12470860031971405972,6,6,2,с0m,0
j07d0wn.35,10,15709014013192122835,4,3,0,35,0
l0770m471c4.17,14,8452578656635683410,3,8,0,17,0
l0nd0n570сk3хсh4n93.с0m,23,17570081474259555123,10,9,3,с0m,0
сul7ur3l4nd.с0.kr,17,4760165923636253146,8,3,1,с0.kr,0
еhеаl7hfоrum.соm,16,8992557744938931965,11,1,4,соm,0
h1р3rс4rd.с0m.6r,16,15242890788772658661,6,3,2,с0m.6r,0
4l45k4.3du,10,6378152951558059045,2,4,0,3du,0
fіndісоn5.соm,13,16401670477265379493,8,1,4,соm,0
аlсоfаn.соm,11,5824243896974285648,7,0,4,соm,0
r9m3сh4n1с5.с0m,15,14229868278560816417,6,5,2,с0m,0
3904ll574r5.с0m,15,15920165701909996556,3,8,0,с0m,0
v0uсh3rсl0ud.с0m,16,14092201856592905793,9,3,2,с0m,0
50m3749.с0m,11,7167963658345246533,1,6,0,с0m,0
3duc4710nw0rld.c0m,18,12777685598716630289,8,6,0,c0m,0
ііtg.ас.іn,10,5433964333172454675,4,0,2,ас.іn,0
vіdmаtе.mоbі,12,10097722503015381821,7,0,3,mоbі,0
frееfоrums.оrg,14,8382655354894522264,10,0,3,оrg,0
pur3nud15m.c0m,14,3127163715292088841,7,3,0,c0m,0
hаshnеst.соm,12,7463594411853543508,8,0,2,соm,0
53cur3.n3.jp,12,7150110306307876306,3,3,0,n3.jp,0
n1nj4.с0.jр,11,5326883887738319265,3,2,0,с0.jр,0
574d1um900d5.с0m,16,8943202442268604956,4,8,0,с0m,0
3l9470.с0m,10,7258310604417569253,1,5,0,с0m,0
70mу94m3.с0m,12,18270612155604995606,3,5,1,с0m,0
fvddоwnlоаdеr.соm,17,18130164474999205688,13,0,4,соm,0
6r34k1n9n3w53n9l15h.с0m,23,1759564881925581228,8,11,0,с0m,0
6uhауоfw.соm,12,7296559805666396502,7,1,3,соm,0
d4nmurрhу5.с0m.4u,17,6318028214560880480,8,2,2,с0m.4u,0
mаngаhоmе.соm,13,352201906590141622,9,0,4,соm,0
4m0v135.612,11,610248229692367666,2,5,0,612,0
90f1n.рl,8,11488772429369756395,2,3,0,рl,0
sра.gоv.mу,10,941874928496149611,3,0,2,gоv.mу,0
f3l0m3n4.c0m,12,8003332778384479572,4,4,0,c0m,0
tесhdіrt.соm,12,10611402662918993506,8,0,3,соm,0
сkеdіtоr.соm,12,4111882327307204244,8,0,4,соm,0
d4f4рr0m0.с0m,13,13727634884520398533,5,4,1,с0m,0
n3wh34l7h4dv150r.с0m,20,12693074663620694915,8,8,0,с0m,0
v49r4n7uр.с0m,13,12267807598476196594,5,4,1,с0m,0
dhu.еdu.сn,10,10751455795276629355,3,0,0,еdu.сn,0
tіmvіесnhаnh.соm,16,12053010506283867729,12,0,5,соm,0
y454.c0,7,11317539262122850648,1,3,0,c0,0
у03d93.с0m,10,6378428044510726780,2,4,1,с0m,0
mо2іllа2іnе.оr9,15,3485839788050330035,9,2,5,оr9,0
5p074h0m3.c0m,13,16599057529110899974,3,6,0,c0m,0
5р657u.ru,9,14423767847738546376,2,4,1,ru,0
74x169.c0m,10,17518540381073579343,1,5,0,c0m,0
nullеdрk.соm,12,3387735643424284382,8,0,2,соm,0
h42.d3,6,14455194433262867783,1,2,0,d3,0
5роr75роr7.6а,13,10277305765248371725,6,4,4,6а,0
myr3ch4r93.c0.1n,16,16180317280329888385,6,4,0,c0.1n,0
2fіlmе-оnlіnе.nе7,17,2813464670231495723,11,1,5,nе7,0
7h3f4рр3n1n9.0n3,16,2135837576540645315,6,6,2,0n3,0
qlw6.c0m.cn,11,17474188136834086407,3,1,0,c0m.cn,0
v0lun733rm47ch.0r9,18,872376851041566993,8,6,0,0r9,0
оkkу.kr,7,14262951801281736806,4,0,2,kr,0
unі-brеmеn.dе,13,16404559198752393163,9,0,3,dе,0
k57yl3.c0m,10,8955885079362284632,3,3,0,c0m,0
r3910n3.l0m64rd14.17,20,12699891523696608692,2,5,0,l0m64rd14.17,0
mund0-l471n0.ru,15,12117413342129369902,6,5,0,ru,0
сасuqесі9.соm,13,2088514649025069190,8,1,6,соm,0
0l94m3.7w,9,10815182953751993388,2,4,0,7w,0
5upfr33.n37,11,12178033643497393292,4,3,0,n37,0
fіdіlіо.соm,11,5577689402747986739,7,0,4,соm,0
5h4n9d45h1.c0m,14,16221999936354734085,4,6,0,c0m,0
ххх5ехаnаl.соm,14,15022234169306894386,9,1,7,соm,0
5руn3w5.r0,10,8066568373049289843,4,3,2,r0,0
рwr.wr0с.рl,11,4442156209472787380,3,0,1,wr0с.рl,0
h0m3-4551574n7.10,17,15575520985387801931,3,10,0,10,0
633p7un35.c0m,13,1544740071113162381,3,6,0,c0m,0
hr7.hr,6,7064881098656710076,2,1,0,hr,0
р0rn0-7v.n37,12,182766778888343440,4,3,1,n37,0
l3m4n5.0r9,10,10209476804907373704,3,3,0,0r9,0
50f7534.c0m,11,427960573505080694,1,6,0,c0m,0
mhr5.90v.7r,11,18115456913970420522,3,1,0,90v.7r,0
wеbеr.соm,9,13341107559288060385,5,0,2,соm,0
k3ym4n.0r.jp,12,17494975222738119258,4,2,0,0r.jp,0
zоlоаlеss.соm,13,9491896706553032176,9,0,4,соm,0
7urn171nuk.c0m,14,50622124053427805,6,4,0,c0m,0
7w1573r.р0rn,12,7217195618022948599,2,5,0,р0rn,0
7оkуоmе7rо.jр,13,1533500527713445278,8,2,5,jр,0
5hu41j140.c0m,13,17888802640479836226,3,6,0,c0m,0
ph0n36161.c0m,13,3358788727472119536,3,6,0,c0m,0
6іn9j.соm,9,12590453245450737458,3,2,1,соm,0
57001.соm,9,4522114362476576969,0,5,0,соm,0
uр7оrrеn7fіlе5расеdоwnhо57а6с.6і2,33,1184229505908828168,23,6,13,6і2,0
2y0uhd.c0m,10,15981590751833267045,4,2,0,c0m,0
wh0с4ll5m3.с0m,14,16008853977662406717,6,4,1,с0m,0
gbа.gоv.аr,10,4913100440501331141,3,0,1,gоv.аr,0
dаnіеlwеllіngtоn.соm,20,885554548374110190,16,0,6,соm,0
73chpl4y.jp,11,16439493260872223416,5,3,0,jp,0
аrа6-mоvіе2.оr9,15,3517469375623249351,8,2,5,оr9,0
5f94m3.n37,10,17756540442982151946,2,4,0,n37,0
сас7u524.соm.vе,15,6691468479296961457,4,4,3,соm.vе,0
k1х3у3.с0m,10,16184818177955974791,3,3,2,с0m,0
v10l4n3w5.с0m,13,7850128648116952308,4,5,0,с0m,0
4n1m3ul71m4.10,14,12935948286979418680,5,6,0,10,0
еrа5vе7.с2,10,7144829858242623435,5,2,3,с2,0
tutknоw.ru,10,9838327255798888111,7,0,1,ru,0
7іеmро.соm.mх,13,16521927373458736772,5,1,4,соm.mх,0
050y5.c0m,9,14276361503328965171,1,4,0,c0m,0
оmnіbохеs.соm,13,66949803183008813,9,0,5,соm,0
w33klу574nd4rd.с0m,18,4639084776240162813,8,6,1,с0m,0
аре55ау.соm,11,16537066733060457607,5,2,5,соm,0
570ckh0u53.c0m,14,11474797447133552430,4,6,0,c0m,0
оlіmр.kz,8,11988967073876965800,5,0,3,kz,0
trаdеmаrkіа.соm,15,6307472390141453983,11,0,5,соm,0
4lf4.l7,7,10019163430735859365,2,2,0,l7,0
22568.соm,9,17854054353255774047,0,5,0,соm,0
ріх5.ru,7,4911870417257918473,3,1,3,ru,0
3n9l15h-7357.n37,16,17410347551226189513,3,8,0,n37,0
flі9h7vіеw.соm,14,3164427656034336736,8,2,3,соm,0
сr0n0m373r.с0m,14,14200605872327657162,5,5,1,с0m,0
іndіаrush.соm,13,4493689689002415681,9,0,3,соm,0
rf3rl.0r9,9,3145980452018024430,4,1,0,0r9,0
wіkіrеаdіng.ru,14,12163112995873232703,11,0,5,ru,0
h4517l34k3d.c0m,15,12377170540190303758,4,7,0,c0m,0
l34n073.c0m,11,14275420360131601230,2,5,0,c0m,0
с3с1l3.с0.jр,12,17772761223352518351,3,3,2,с0.jр,0
gіrlfuсkshоrsе.nеt,18,4512969967525310954,14,0,4,nеt,0
mhрrаvе5h.іn,12,1717061884619400647,8,1,3,іn,0
7ооnсlu6-7h.со,14,9870203766698573315,7,3,3,со,0
wеbshаrе.сz,11,242757834571330773,8,0,3,сz,0
7h3c4lcul470r5173.c0m,21,9704798326463088909,7,10,0,c0m,0
myc4rd520.c0m.7w,16,17624339934246719419,5,4,0,c0m.7w,0
ph0705h0p3553n714l5.c0m,23,16626003720105013869,6,13,0,c0m,0
50l17r.c0m,10,8371714952093168811,2,4,0,c0m,0
w177у7v.17,10,7700187076662243765,3,4,1,17,0
641ku-50kuh0.1nf0,17,828916190861954629,5,6,0,1nf0,0
mоbіlеrеаd.соm,14,2005059833002324466,10,0,5,соm,0
1rl4n9u493.с0m,14,16737119046842142346,4,6,0,с0m,0
lіndі7о.соm,11,9995666367230177436,6,1,3,соm,0
f474f347.с0m,12,968310586426314339,2,6,0,с0m,0
роrnрlауbb.соm,14,1910970429196468629,10,0,5,соm,0
30ff1с3.90v.1n,14,999136695271135767,3,4,1,90v.1n,0
хn--hеntаіеnеsраоl-1nb.nеt,26,11122203885628863446,18,1,9,nеt,0
dаіlуsun.со.zа,14,3389592031398830257,8,0,3,со.zа,0
drорkісkmеdіа.соm,17,6695930606412038216,13,0,7,соm,0
nu157.3du.сn,12,9305333398199755945,2,3,0,3du.сn,0
l0rd0f7u63.с0m,14,6870667119854335760,5,5,0,с0m,0
j4с061nm49.с0m,14,11962494421657534689,4,6,1,с0m,0
24l0r4.59,9,3512337413635611293,2,4,0,59,0
рrоfіlіb.соm,12,13513640370587682235,8,0,4,соm,0
bmе.hu,6,17518007547332882171,3,0,1,hu,0
rіvеgаuсhе.ru,13,13197231398616247337,10,0,5,ru,0
4l73rn471v4.c0.jp,17,4877310957354532739,4,7,0,c0.jp,0
wоndеrslіst.соm,15,5145923437830525903,11,0,3,соm,0
91f7c4rd9r4nny.c0m,18,16343260601536110813,8,6,0,c0m,0
5h0wm3l1nk5.с0m,15,817654679173626458,6,5,0,с0m,0
mасrоlі6rаr5і.і7,16,10772320153792606989,11,2,6,і7,0
5с0r351nl1v3.с0m,16,5575805604753715077,5,7,1,с0m,0
glоbаlhеаlіngсеntеr.соm,23,13809361943304737195,19,0,8,соm,0
tbsrаdіо.jр,11,5701380757851233915,8,0,3,jр,0
сhіbа.jр,8,15177560391804233186,5,0,3,jр,0
роrtаlfіnаlfаntаsу.соm,22,4720216171577742,18,0,8,соm,0
thеfаrmіngfоrum.со.uk,21,11281997113736244997,15,0,4,со.uk,0
h957.с0m,8,18218571914671938947,1,3,0,с0m,0
54rk4r1r35ul75.0r9.1n,21,9488687267258483374,6,8,0,0r9.1n,0
kісkа55.7о,10,13888239812741855198,5,2,3,7о,0
suреrnеwsсhаnnеl.соm,20,14923674881826288710,16,0,6,соm,0
6jcv16h.c0m,11,16506636892669541796,4,3,0,c0m,0
fоtоblоgіа.рl,13,6745164095264925257,10,0,5,рl,0
4nd3r70n5.с0.uk,15,9992624865654843443,4,5,0,с0.uk,0
ur4l41rl1n35.ru,15,16500285262606857396,6,6,0,ru,0
рrоfіtmахіmіzеr.іо,18,1084794241774347668,15,0,8,іо,0
h0571n94dv1с3.с0m,17,15132491746537779229,5,8,1,с0m,0
7vn00р.с0m,10,11731312112591712151,3,3,1,с0m,0
fаmоusсеrtаіnlаunсh.соm,23,1070605396902531523,19,0,8,соm,0
sаs.nо,6,12268082417664294261,3,0,1,nо,0
f1r3d3n.n37,11,4457133442079570008,4,3,0,n37,0
4ppu4l5.c0m,11,14563442149746341401,4,3,0,c0m,0
7rаvеl6оu7іquеоnlіnе.соm,24,7483681778031354534,17,3,8,соm,0
1n73r35n02n47.c0m,17,4377737816402278195,4,9,0,c0m,0
um5.4c.m4,9,4974571132900155389,2,1,0,4c.m4,0
wіkіbіt.mе,10,4887761728795098578,7,0,3,mе,0
734mu54.0r9,11,4020576886513239500,2,5,0,0r9,0
m4х0n.n37,9,13066813648523746552,3,2,1,n37,0
nссlісk.со.kr,13,8423608161830488649,7,0,4,со.kr,0
w47ch3r5w36.c0m,15,6277090631519030460,5,6,0,c0m,0
ореn-tоr.оrg,12,10171271500663275467,7,0,4,оrg,0
сsgоеmріrе2.соm,15,12904857686256354797,10,1,6,соm,0
00r3d00.q4,10,3653840355812206936,2,5,0,q4,0
gорlауz.соm,11,3432038687102145967,7,0,4,соm,0
mu5іса5.сс,10,6450229348679478336,5,2,3,сс,0
631w0.7v,8,12398302782983664614,1,4,0,7v,0
42.90v,6,8306709966045482637,0,2,0,90v,0
саshkаrо.соm,12,7551436696503951570,8,0,4,соm,0
rа57rеа7оr.соm,14,17010627761038604516,7,3,4,соm,0
с045770с04574m.с0m,18,9972866436953157879,3,11,2,с0m,0
9ооdіnfо.7w,11,7770952951852407119,7,1,4,7w,0
n4w41w4q7.с0m.рk,16,12773542144946435200,4,5,0,с0m.рk,0
су865.с0m,9,2822431317645258970,2,3,2,с0m,0
dyn4600k.c0m,12,16980479834995147984,4,4,0,c0m,0
mу.4u.с0m,9,13031991811121968293,2,0,1,4u.с0m,0
5аmрlе7еmрlа7е5.соm,19,1957496857949108548,11,4,7,соm,0
h34l7h634u7y71p55.c0m,21,15932652639862473781,6,11,0,c0m,0
6еуаmоо2.соm,12,15441633245255538351,6,2,5,соm,0
есhо-ісе.соm,12,10005749005542796736,7,0,6,соm,0
wеddіngрареrdіvаs.соm,21,16418713348404308452,17,0,8,соm,0
tаdu.соm,8,11048166392451782816,4,0,1,соm,0
соn7а6еі5.соm.6r,16,11146643123266082605,6,3,5,соm.6r,0
r3d6u5.с0m,10,15061909942736213957,3,3,0,с0m,0
5оf72оnе.е5,11,10695988501559704929,5,3,3,е5,0
tрр-uk.соm,10,17162834623659239975,5,0,2,соm,0
4l6um0f7h3у34r.0r9,18,8818898948203241837,7,7,1,0r9,0
сі7rа-еmu.оr9,13,7378527854715740162,7,1,4,оr9,0
n0w.с0m,7,15121911841375002619,2,1,0,с0m,0
sсrаbblеwоrdfіndеr.оrg,22,3671405268123986429,18,0,6,оrg,0
61h4rw4p.1n,11,8779360360397498860,4,4,0,1n,0
4u5f0r3х.с0m,12,6186847503499717583,4,4,1,с0m,0
kіnоrаі.7v,10,49886106834514561,7,0,4,7v,0
d94.jp,6,5562558286567871636,1,2,0,jp,0
4fl4mhq.с0,10,388736077375818158,5,2,0,с0,0
luyu4n.cn,9,10952663413574415223,5,1,0,cn,0
сlо5е.іо,8,17788627026860767898,4,1,3,іо,0
m3730-p4r15.c0m,15,7911819009385311935,3,7,0,c0m,0
j01nn193r14nn4vy.c0m,20,16600387766217938570,8,8,0,c0m,0
6417140.c0m,11,7133879745940272168,0,7,0,c0m,0
14m.m4,6,10967390580536509156,1,2,0,m4,0
сlаshrоуаlеаrеnа.соm,20,7652735200226947083,16,0,9,соm,0
сhіnаmеnwаng.соm,16,9255160021104160884,12,0,5,соm,0
6w-6аnk.dе,10,6827656085509970203,4,2,1,dе,0
m47hf0rum.0r9,13,5929532039414659610,6,3,0,0r9,0
d3f3n53.90v,11,17248416516704237041,3,4,0,90v,0
juulv4p0r.c0m,13,10272455900299220172,7,2,0,c0m,0
f0x5p0r75.17,12,16138268713410665520,4,5,0,17,0
рhаn7оmріlо75.соm,17,4091765587329320013,10,3,6,соm,0
54l35f0rc31q.c0m,16,8417687053999878289,5,7,0,c0m,0
і5hаrеdі5k.соm.7w,17,1873068779698429015,8,2,4,соm.7w,0
rеdсrо556lооd.оr9,17,6852755479504982725,10,3,5,оr9,0
tutvеsеluhа.ru,14,11935235453704554965,11,0,3,ru,0
6-7rасk.ru,10,1965656729355532350,4,2,2,ru,0
hуреnеss.соm.br,15,4085200322466522851,8,0,4,соm.br,0
4r4dr4m4.n37,12,16654588857385921037,4,4,0,n37,0
5ее5аw.mе,9,15017825139382141462,4,2,3,mе,0
с6а.9оv.аr,10,13937407484734778570,2,1,2,9оv.аr,0
j4р4nmu51с.1r,13,13265330218262298281,6,4,2,1r,0
yrd56.c4,8,7297113540360259143,3,2,0,c4,0
5іdе3.nо,8,3007050637481669665,3,2,2,nо,0
w0w1n73rf4c3.c0m,16,10621048166234578156,6,6,0,c0m,0
umсоmо.соm.6r,13,1432210875571133030,6,0,3,соm.6r,0
unіvеr5і7уоfсаlіfоrnіа.еdu,26,1805863646801025207,20,2,11,еdu,0
l4m3n7335m4r4v1ll054.c0m,24,1133994571527381744,8,12,0,c0m,0
5оrulаrlаі5lаmіуе7.соm,22,11077656096218931884,15,3,8,соm,0
smаrtlооk.соm,13,5518444153391451921,9,0,3,соm,0
9r4y50nl1n3.c0m,15,8331310404598481973,5,6,0,c0m,0
аіоnеt.іr,9,14572780954755365245,6,0,4,іr,0
7r1v490.jр,10,10465013927339615269,2,5,0,jр,0
ехрlоіt-db.соm,14,5175310278841519776,9,0,5,соm,0
nbmе.оrg,8,16592088938950867291,4,0,1,оrg,0
5h1y0n9j140.cn,14,8061470012651799086,4,7,0,cn,0
k33р3r53сur17у.с0m,18,4808515986242860378,7,7,3,с0m,0
p3rf0rm4nc3h0r120n.c0m,22,18394733746147609698,10,8,0,c0m,0
63771n93хр3r7.с0m,17,16663930766262331331,4,9,2,с0m,0
364735.с4,9,13008474499899942636,0,6,0,с4,0
kаm6іku77аn.nе7,15,12717608136322913867,8,3,3,nе7,0
раdі.соm,8,803985349775093765,4,0,3,соm,0
аu7оwееk.соm,12,6909031654563669460,7,1,4,соm,0
777tоwn.nеt,11,8083042726604157486,4,3,1,nеt,0
dуsоn.соm,9,16044045899404376038,5,0,2,соm,0
mju5lі.ru,9,13697527491601168908,5,1,1,ru,0
m4rk370d3519n3r.c0m,19,121865590428481065,6,9,0,c0m,0
m47h-41d5.c0m,13,4776724193390171143,3,5,0,c0m,0
933k1n73rv13w.с0m,17,8915367612960853308,5,8,0,с0m,0
dеса7hlоn.соm.сn,16,2381140590169734985,8,1,4,соm.сn,0
mеmе.аm,7,2985918886138515152,4,0,2,аm,0
9r0561ll.c0m,12,15754835826320419802,3,5,0,c0m,0
еrоkаskа.nеt,12,12197374848004184508,8,0,4,nеt,0
7lu5.pw,7,3524778840100274195,2,2,0,pw,0
9r4p3c17y.c0m,13,9864860891301106023,4,5,0,c0m,0
d3-0nl1n3.ru,12,4722820562951056773,4,4,0,ru,0
54n5.0r9,8,1567305074753397209,1,3,0,0r9,0
аwkwаrd2оm6іе.соm,17,11895235532981694952,11,2,5,соm,0
n1с3-рr3554.с0m,15,3357401540594391166,4,6,2,с0m,0
mе7еоvі57а.6е,13,16603416137553238677,7,3,5,6е,0
lіfеіnbооks.nеt,15,4676210470291187091,11,0,5,nеt,0
4рр5m0d.с0m,11,7613543956032864512,4,3,2,с0m,0
рrіvаtеlіnk.dе,14,12040079966453266516,11,0,5,dе,0
r4j4m061l.c0m,13,3668258247263152101,4,5,0,c0m,0
hеа7hrоw.соm,12,15633149257843754420,7,1,3,соm,0
f1n4nc14l7r4n5.c0m,18,891878394529148564,7,7,0,c0m,0
4lk07706.с0m,12,5645217850017371581,2,6,0,с0m,0
асоrns.соm,10,7208189023714311056,6,0,3,соm,0
m4rk375.с0m,11,9477973812576368420,3,4,0,с0m,0
619600654l3r7.c0m,17,14641665998279087124,2,11,0,c0m,0
rесірераіr.соm,14,8036452910973801438,10,0,8,соm,0
rаmаllаh.nеw5,13,1302310040565487231,8,0,3,nеw5,0
7r3ndml5.c0m,12,567287920760030804,5,3,0,c0m,0
r3nс41j06.с0m,13,8322633315172419976,4,5,1,с0m,0
n30c17135.0r9,13,7467061384579933299,2,7,0,0r9,0
m0d353n5.c0m,12,16153916880690379394,3,5,0,c0m,0
n4710n574rm79.с0m,17,7551903526185736309,4,9,0,с0m,0
5оurсесоdе57еr.соm,18,13992535445645506296,11,3,7,соm,0
сm4-с9m.с0m,11,13792270184097477787,4,2,2,с0m,0
rеddі79іf75.соm,15,10888726654280742108,7,4,3,соm,0
mul71k1n0.рl,12,17282888934766493573,5,4,0,рl,0
bаdіl.іnfо,10,12553824524208249517,5,0,2,іnfо,0
sоfеmіnіnе.со.uk,16,10781604212448947858,10,0,5,со.uk,0
n6с64у4r34.с0m,14,14670424323157382912,4,6,2,с0m,0
tоrrеntz2.іs,12,1566721877042269735,8,1,2,іs,0
mаrіаdb.соm,11,8160182237305536400,7,0,3,соm,0
sum.соm.tw,10,717761118272002131,3,0,0,соm.tw,0
xunf5.c0m,9,15014305803588741556,4,1,0,c0m,0
о7а9о.ас.n2,11,16334683441439259238,3,2,3,ас.n2,0
um4550nl1n3.n37,15,2751705871240798503,5,6,0,n37,0
5а66.соm,8,3509766183718267055,1,3,1,соm,0
р4р94m32.с0m,12,6424409762683816794,3,5,2,с0m,0
mym0v3.c0m,10,8807829229520992658,4,2,0,c0m,0
сlubrurаl.соm,13,13944340309635250009,9,0,2,соm,0
3p057.c4,8,9735835518572376461,1,4,0,c4,0
сl0v3r.с0m,10,6157854510146265154,4,2,1,с0m,0
jр1d0l5.7v,10,7081824887581433335,4,3,1,7v,0
35рn.с0m.4u,11,107646190433865360,2,2,1,с0m.4u,0
7urkіуе6ur5lаrі.9оv.7r,22,16838016717188479414,12,3,5,9оv.7r,0
rеnwеb.соm,10,4813158027466139228,6,0,2,соm,0
jl349u3.jр,10,8898805403755545217,3,4,0,jр,0
vеstі.аz,8,2563611000911377802,5,0,2,аz,0
uwе.ас.uk,9,4148704165892372499,3,0,1,ас.uk,0
tоuсhlаb.jр,11,3190670986934598175,8,0,3,jр,0
snарmуsсrееn.соm,16,14173769902713562617,12,0,6,соm,0
mу6d0.с0m.рh,12,4905690008281092271,3,2,1,с0m.рh,0
674k.c0m,8,5474826271563837798,1,3,0,c0m,0
7w1773rv1d30d0wnl04d3r.c0m,26,15582549974765666800,10,12,0,c0m,0
h56с.соm.mу,11,8352340387627307956,2,2,1,соm.mу,0
lеораlасе21.соm,15,2887069825901813716,9,2,7,соm,0
сnеw5mа7іn.fr,13,17658818698384117221,8,2,4,fr,0
0u7l00k1nd14.c0m,16,5942224347149847916,5,7,0,c0m,0
uрmс.fr,7,8044818924218314031,4,0,2,fr,0
n1.ru,5,7452203632095078013,1,1,0,ru,0
4n1m3-l04d5.0r9,15,926835506222830,4,6,0,0r9,0
53ху7runk.с0m,13,18199209880662326915,6,3,2,с0m,0
4p0r7.ru,8,17675698676939492611,2,3,0,ru,0
6r1570l.4с.uk,13,16533447883405385032,2,5,0,4с.uk,0
600k544r46.с0m,14,6917531892508345235,2,8,0,с0m,0
5еrvеr-wоrld.іnfо,17,11179811222148470126,10,1,3,іnfо,0
xc4m5.fr,8,12469158239844351411,3,2,0,fr,0
сіnеmаvіllа.mоbі,16,17169311820904975809,11,0,6,mоbі,0
516m4m4.ru,10,2359790055950777901,2,5,0,ru,0
8891.соm.7w,11,4937484202803002627,0,4,0,соm.7w,0
еnglіshраgе.соm,15,6245866795524927449,11,0,5,соm,0
w1k17r33.с0m,12,4628238912884494831,3,5,0,с0m,0
рunуu.соm,9,4753462371050312742,5,0,2,соm,0
dw9.ru,6,6173389509602648652,2,1,0,ru,0
ріrа7е.7rаdе,12,17017068403863648324,5,1,4,7rаdе,0
u1d.m3,6,1551598058597900895,2,1,0,m3,0
ісісіbаnk.со.іn,15,15861282171560123825,9,0,6,со.іn,0
musісаl.lу,10,9250931183985624248,7,0,3,lу,0
m4-r3duc.c0m,12,3207888592056160604,5,2,0,c0m,0
gdut.еdu.сn,11,6458387859250320827,4,0,0,еdu.сn,0
71m37r4d3.c0m,13,561478922299774461,3,6,0,c0m,0
fm-v.соm,8,14104993245247498618,3,0,0,соm,0
67rl.r0,7,6131866528372778566,2,2,0,r0,0
6іrmіn9hаm.ас.uk,16,16062577867058048544,8,2,3,ас.uk,0
7hеmо6іаd2.соm,14,10600028018215679104,7,3,4,соm,0
fr33l090d3519n.0r9,18,9515081955769942411,5,9,0,0r9,0
6ооm6а57і5.соm,14,16293211141024613731,5,5,4,соm,0
7аnk5.99,8,14547732675065133211,3,2,1,99,0
9lо6еnеw5wіrе.соm,17,1170726771303058717,10,3,5,соm,0
р.l0d2.рl,9,8308503781858569365,1,0,1,l0d2.рl,0
y0u5uu.c0m,10,14311504417895476219,4,2,0,c0m,0
5k4nd1464nk3n.n0,16,1508790341628813396,6,7,0,n0,0
mеrсу.nеt,9,5982807042003323250,5,0,3,nеt,0
3с0633.с0m,10,9048992092387915764,1,5,1,с0m,0
vd1с7.с0m,9,3420306817223827544,3,2,1,с0m,0
6l4d3f0rum5.c0m,15,9820168523539736165,6,5,0,c0m,0
53nuk41.l7,10,1548030522419716986,3,4,0,l7,0
5hаrесhаn.оr9,13,11847297848483041513,8,1,4,оr9,0
kkull.7v,8,14862899263756338888,5,0,0,7v,0
6uff4l0n3w5.c0m,15,8567767531759052119,6,5,0,c0m,0
